Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player	Descriptor
Poland	Shot Canada	19:28	19:33	19:45	Worlds Preliminary 2026	Emma	4	Opponent Save	2	Player 11	
Poland	Shot Opponent	19:41	19:46	19:59	Worlds Preliminary 2026	Player 5	1	Canada Save	5	Emma	
Poland	Shot Canada	19:54	19:59	20:08	Worlds Preliminary 2026	Amy	5	Opponent Save	2	Player 11	
Poland	Shot Opponent	20:04	20:09	20:16	Worlds Preliminary 2026	Player 5	2	Opponent Out	0		
Poland	Shot Canada	20:29	20:34	20:45	Worlds Preliminary 2026	Meghan	3	Canada Out	0		
Poland	Shot Opponent	20:41	20:46	21:02	Worlds Preliminary 2026	Player 6	3	Canada Save	1.5	Amy	
Poland	Shot Canada	20:58	21:03	21:15	Worlds Preliminary 2026	Emma	1	Opponent Save	4.5	Player 6	
Poland	Shot Opponent	21:11	21:16	21:40	Worlds Preliminary 2026	Player 6	5	Canada Ball Control Save	1.5	Amy	
Poland	Shot Canada	21:35	21:40	21:50	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 6	
Poland	Shot Opponent	21:45	21:50	21:55	Worlds Preliminary 2026	Player 5	1	Canada Save	3	Meghan	
Poland	Shot Canada	21:50	21:55	22:04	Worlds Preliminary 2026	Emma	1	Opponent Save	3	Player 11	
Poland	Shot Opponent	21:59	22:04	22:10	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	3	Meghan	
Poland	Shot Canada	22:06	22:11	22:21	Worlds Preliminary 2026	Meghan	3	Opponent Save	1.5	Player 5	
Poland	Shot Opponent	22:16	22:21	22:30	Worlds Preliminary 2026	Player 5	1	Canada Save	5	Emma	
Poland	T-END	25:45	25:45	25:45	Worlds Preliminary 2026						
Poland	@@@P2	28:05	28:05	28:05	Worlds Preliminary 2026						
Poland	T-START	28:05	28:05	28:05	Worlds Preliminary 2026						
Poland	Shot Canada	28:09	28:14	28:31	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 6	
Poland	Shot Opponent	28:27	28:32	28:37	Worlds Preliminary 2026	Player 6	5	Canada Ball Control Save	3	Meghan	
Poland	Shot Canada	28:30	28:35	28:47	Worlds Preliminary 2026	Emma	4	Opponent Save	1.5	Player 5	
Poland	Shot Opponent	28:42	28:47	28:53	Worlds Preliminary 2026	Player 5	2	Canada Ball Control Save	1	Amy	
Poland	Shot Canada	28:49	28:54	29:06	Worlds Preliminary 2026	Amy	1	Opponent Save	4.5	Player 6	
Poland	Shot Opponent	29:02	29:07	29:15	Worlds Preliminary 2026	Player 6	4	Canada Save	2.5	Meghan	
Poland	Shot Canada	29:11	29:16	29:29	Worlds Preliminary 2026	Emma	1	Opponent Save	4.5	Player 6	
Poland	Shot Opponent	29:24	29:29	29:36	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	2	Amy	
Poland	Shot Canada	29:32	29:37	29:43	Worlds Preliminary 2026	Amy	1	Opponent Save	4.5	Player 6	
Poland	Shot Opponent	29:38	29:43	29:53	Worlds Preliminary 2026	Player 5	2	Canada Ball Control Save	1	Amy	
Poland	Shot Canada	29:49	29:54	30:09	Worlds Preliminary 2026	Emma	2	Opponent Save	4	Player 11	Ball Over
Poland	Shot Canada	30:05	30:10	30:33	Worlds Preliminary 2026	Meghan	3	Goal Canada	3.5	Player 11	
Poland	Shot Opponent	30:29	30:34	30:42	Worlds Preliminary 2026	Player 6	5	Opponent Out	0		
Poland	Shot Canada	30:37	30:42	30:56	Worlds Preliminary 2026	Amy	1	Opponent Save	3	Player 11	
Poland	Shot Opponent	30:52	30:57	31:02	Worlds Preliminary 2026	Player 5	3	Canada Ball Control Save	3	Meghan	
Poland	Shot Canada	30:58	31:03	31:11	Worlds Preliminary 2026	Emma	4	Opponent Save	3.5	Player 11	
Poland	Shot Opponent	31:07	31:12	31:18	Worlds Preliminary 2026	Player 5	3	Canada Ball Control Save	1	Amy	
Poland	Shot Canada	31:14	31:19	31:28	Worlds Preliminary 2026	Amy	1	Opponent Save	3.5	Player 11	
Poland	Shot Opponent	31:24	31:29	31:36	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	5	Emma	
Poland	Shot Canada	31:32	31:37	31:49	Worlds Preliminary 2026	Emma	4	Opponent Save	4.5	Player 6	
Poland	Shot Opponent	31:45	31:50	32:01	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	4.5	Emma	
Poland	Shot Canada	31:57	32:02	32:20	Worlds Preliminary 2026	Emma	1	Opponent Save	5	Player 6	
Poland	Shot Opponent	32:15	32:20	32:33	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	3.5	Meghan	
Poland	Shot Canada	32:28	32:33	32:38	Worlds Preliminary 2026	Meghan	3	Canada Out	6		
Poland	Shot Opponent	32:34	32:39	32:50	Worlds Preliminary 2026	Player 5	3	Canada Ball Control Save	2.5	Meghan	
Poland	Shot Canada	32:46	32:51	33:03	Worlds Preliminary 2026	Amy	4	Opponent Save	3.5	Player 11	
Poland	Shot Opponent	32:58	33:03	33:08	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Poland	Shot Canada	33:03	33:08	33:17	Worlds Preliminary 2026	Emma	4	Opponent Save	3	Player 11	
Poland	Shot Opponent	33:13	33:18	33:26	Worlds Preliminary 2026	Player 5	1	Canada Save	3.5	Meghan	
Poland	Shot Canada	33:22	33:27	33:33	Worlds Preliminary 2026	Emma	4	Opponent Save	3	Player 11	
Poland	Shot Opponent	33:29	33:34	33:43	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	5	Emma	
Poland	Shot Canada	33:38	33:43	33:50	Worlds Preliminary 2026	Amy	4	Opponent Save	2.5	Player 11	
Poland	Shot Opponent	33:46	33:51	34:00	Worlds Preliminary 2026	Player 5	3	Canada Ball Control Save	2	Meghan	
Poland	Shot Canada	33:56	34:01	34:10	Worlds Preliminary 2026	Amy	1	Opponent Save	3.5	Player 11	
Poland	Shot Opponent	34:06	34:11	34:17	Worlds Preliminary 2026	Player 5	2	Canada Ball Control Save	4	Emma	
Poland	Shot Canada	34:13	34:18	34:26	Worlds Preliminary 2026	Emma	4	Opponent Save	4	Player 11	
Poland	Shot Opponent	34:21	34:26	34:34	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	4	Emma	
Poland	Shot Canada	34:29	34:34	34:41	Worlds Preliminary 2026	Emma	4	Opponent Save	3.5	Player 6	
Poland	Shot Opponent	34:37	34:42	34:47	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	3.5	Meghan	
Poland	Shot Canada	34:43	34:48	34:57	Worlds Preliminary 2026	Amy	3	Opponent Save	4.5	Player 6	
Poland	Shot Opponent	34:54	34:59	35:13	Worlds Preliminary 2026	Player 6	5	Canada Ball Control Save	3.5	Meghan	
Poland	Shot Canada	35:09	35:14	35:20	Worlds Preliminary 2026	Meghan	3	Opponent Save	4.5	Player 6	
Poland	Shot Opponent	35:15	35:20	35:35	Worlds Preliminary 2026	Player 5	5	Canada Ball Control Save	2.5	Meghan	
Poland	Shot Canada	35:31	35:36	35:48	Worlds Preliminary 2026	Amy	2	Opponent Save	2	Player 11	
Poland	Shot Opponent	35:43	35:48	35:57	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	3	Meghan	
Poland	Shot Canada	35:52	35:57	36:08	Worlds Preliminary 2026	Emma	3	Opponent Save	5	Player 6	
Poland	Shot Opponent	36:04	36:09	36:20	Worlds Preliminary 2026	Player 6	3	Canada Save	3.5	Meghan	
Poland	Shot Canada	36:17	36:22	36:33	Worlds Preliminary 2026	Emma	3	Opponent Save	4.5	Player 6	
Poland	Shot Opponent	36:29	36:34	36:42	Worlds Preliminary 2026	Player 6	5	Canada Ball Control Save	1	Amy	
Poland	Shot Canada	36:38	36:43	36:55	Worlds Preliminary 2026	Amy	2	Opponent Save	1.5	Player 5	
Poland	Shot Opponent	36:50	36:55	37:02	Worlds Preliminary 2026	Player 5	2	Canada Ball Control Save	3	Meghan	
Poland	Shot Canada	36:58	37:03	37:10	Worlds Preliminary 2026	Meghan	2	Opponent Save	3	Player 11	
Poland	Shot Opponent	37:06	37:11	37:20	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	1	Amy	
Poland	Shot Canada	37:15	37:20	37:29	Worlds Preliminary 2026	Amy	2	Opponent Save	3.5	Player 11	
Poland	Shot Opponent	37:25	37:30	37:39	Worlds Preliminary 2026	Player 6	5	Canada Ball Control Save	2.5	Meghan	
Poland	Shot Canada	37:34	37:39	37:45	Worlds Preliminary 2026	Emma	4	Opponent Save	2	Player 11	
Poland	Shot Opponent	37:41	37:46	37:56	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	2	Meghan	
Poland	Shot Canada	37:52	37:57	38:08	Worlds Preliminary 2026	Amy	4	Goal Canada	2		
Poland	Shot Opponent	38:59	39:04	39:12	Worlds Preliminary 2026	Player 5	3	Canada Save	1.5	Amy	
Poland	Shot Canada	39:07	39:12	39:23	Worlds Preliminary 2026	Amy	1	Opponent Save	3.5	Player 11	
Poland	Shot Opponent	39:18	39:23	39:32	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	3.5	Meghan	
Poland	Shot Canada	39:28	39:33	39:43	Worlds Preliminary 2026	Emma	4	Opponent Save	4	Player 6	
Poland	Shot Opponent	39:39	39:44	39:53	Worlds Preliminary 2026	Player 6	5	Canada Ball Control Save	1.5	Amy	
Poland	Shot Canada	39:48	39:53	40:01	Worlds Preliminary 2026	Amy	4	Opponent Save	3	Player 11	
Poland	Shot Opponent	39:57	40:02	40:12	Worlds Preliminary 2026	Player 5	2	Canada Save	3.5	Meghan	
Poland	Shot Canada	40:08	40:13	40:18	Worlds Preliminary 2026	Emma	4	Canada Out	6		
Poland	Shot Opponent	40:18	40:23	40:33	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	5	Emma	
Poland	Shot Canada	40:28	40:33	40:47	Worlds Preliminary 2026	Amy	4	Opponent Save	2	Player 5	
Poland	Shot Opponent	40:43	40:48	40:54	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	1.5	Amy	
Poland	Shot Canada	41:29	41:34	41:43	Worlds Preliminary 2026	Meghan	3	Opponent Save	4.5	Player 6	
Poland	Shot Opponent	42:16	42:21	42:28	Worlds Preliminary 2026	Player 5	5	Canada Ball Control Save	2.5	Meghan	
Poland	Shot Canada	42:23	42:28	42:46	Worlds Preliminary 2026	Cassandra	1	Goal Canada	2	Player 5	
Poland	Shot Opponent	42:42	42:47	42:57	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	1.5	Cassandra	
Poland	Shot Canada	42:53	42:58	43:05	Worlds Preliminary 2026	Meghan	3	Opponent Save	4	Player 6	
Poland	Shot Opponent	43:01	43:06	43:15	Worlds Preliminary 2026	Player 6	5	Canada Ball Control Save	3.5	Meghan	
Poland	Shot Canada	43:10	43:15	43:22	Worlds Preliminary 2026	Emma	4	Opponent Save	4	Player 6	
Poland	Shot Opponent	43:18	43:23	43:29	Worlds Preliminary 2026	Player 5	2	Canada Ball Control Save	2	Cassandra	
Poland	Shot Canada	44:11	44:16	44:24	Worlds Preliminary 2026	Cassandra	2	Opponent Save	3.5	Player 2	
Poland	Shot Opponent	44:19	44:24	44:30	Worlds Preliminary 2026	Player 6	5	Canada Ball Control Save	2	Cassandra	
Poland	Shot Canada	44:26	44:31	44:37	Worlds Preliminary 2026	Cassandra	2	Opponent Save	3	Player 2	
Poland	Shot Opponent	44:32	44:37	44:42	Worlds Preliminary 2026						
Poland	Shot Canada	44:34	44:39	44:51	Worlds Preliminary 2026	Elena	3	Opponent Save	3	Player 2	
Poland	Shot Opponent	45:34	45:39	45:47	Worlds Preliminary 2026	Player 5	5	Canada Ball Control Save	2	Cassandra	
Poland	Shot Canada	46:14	46:19	46:26	Worlds Preliminary 2026	Cassandra	4	Opponent Save	4	Player 2	
Poland	Shot Opponent	46:21	46:26	46:34	Worlds Preliminary 2026	Player 5	4	Opponent Out	0		
Poland	Shot Canada	46:29	46:34	46:51	Worlds Preliminary 2026	Gen	2	Opponent Save	1	Player 7	
Poland	Shot Opponent	46:47	46:52	46:58	Worlds Preliminary 2026	Player 7	1	Canada Ball Control Save	3	Elena	
Poland	Shot Canada	46:53	46:58	47:08	Worlds Preliminary 2026	Cassandra	4	Opponent Save	3	Player 2	
Poland	Shot Opponent	47:04	47:09	47:21	Worlds Preliminary 2026	Player 5	4	Goal Opponent	2	Gen	
Poland	Shot Canada	47:17	47:22	47:37	Worlds Preliminary 2026	Gen	2	Opponent Save	5	Player 5	
Poland	Shot Opponent	48:05	48:10	48:28	Worlds Preliminary 2026	Player 5	4	Opponent Out	0		
Poland	Shot Canada	48:24	48:29	48:46	Worlds Preliminary 2026	Gen	3	Opponent Save	2	Player 7	
Poland	Shot Opponent	49:08	49:13	49:42	Worlds Preliminary 2026	Player 5	4	Canada Save	2	Gen	
Poland	Shot Canada	49:38	49:43	49:49	Worlds Preliminary 2026	Gen	2	Opponent Save	5	Player 5	
Poland	Shot Opponent	49:47	49:52	49:57	Worlds Preliminary 2026						
Poland	T-END	50:23	50:23	50:23	Worlds Preliminary 2026						
Turkey	@@@P1	00:00	00:00	00:00	Malmo GMG 2026						
Turkey	T-START	00:00	00:00	00:00	Malmo GMG 2026						
Turkey	Shot Opponent	03:33	03:38	03:55	Malmo GMG 2026	Player 2	4	Canada Ball Control Save	4	Meghan	
Turkey	Shot Canada	03:51	03:56	04:13	Malmo GMG 2026	Emma	5	Goal Canada	4.5	Player 2	
Turkey	Shot Opponent	04:11	04:16	04:25	Malmo GMG 2026	Player 10	2	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	04:21	04:26	04:40	Malmo GMG 2026	Emma	5	Opponent Save	2	Player 10	
Turkey	Shot Opponent	04:36	04:41	04:46	Malmo GMG 2026	Player 2	2	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	04:42	04:47	04:53	Malmo GMG 2026	Emma	5	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	04:49	04:54	05:00	Malmo GMG 2026	Player 10	4	Canada Ball Control Save	2	Amy	
Turkey	Shot Canada	04:55	05:00	05:07	Malmo GMG 2026	Meghan	3	Opponent Save	3	Player 4	
Turkey	Shot Opponent	05:03	05:08	05:17	Malmo GMG 2026	Player 2	5	Canada Save	2	Amy	
Turkey	Shot Canada	05:12	05:17	05:28	Malmo GMG 2026	Emma	2	Opponent Save	4	Player 4	
Turkey	Shot Opponent	05:24	05:29	05:40	Malmo GMG 2026	Player 10	4	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	05:36	05:41	05:54	Malmo GMG 2026	Emma	4	Opponent Save	5	Player 2	
Turkey	Shot Opponent	05:53	05:58	06:11	Malmo GMG 2026	Player 2	2	Canada Save	4	Emma	
Turkey	Shot Canada	06:07	06:12	06:22	Malmo GMG 2026	Emma	4	Canada Out	6		
Turkey	Shot Opponent	06:18	06:23	06:41	Malmo GMG 2026	Player 10	5	Goal Opponent	2	Meghan	
Turkey	Shot Canada	06:37	06:42	06:49	Malmo GMG 2026	Meghan	2	Opponent Save	2	Player 4	
Turkey	Shot Opponent	06:45	06:50	06:57	Malmo GMG 2026	Player 2	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	06:53	06:58	07:05	Malmo GMG 2026	Emma	4	Opponent Save	4.5	Player 2	
Turkey	Shot Opponent	07:01	07:06	07:19	Malmo GMG 2026	Player 10	4	Canada Ball Control Save	1.5	Amy	
Turkey	Shot Canada	07:15	07:20	07:33	Malmo GMG 2026	Emma	3	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	07:29	07:34	07:41	Malmo GMG 2026	Player 2	2	Canada Save	3	Meghan	
Turkey	Shot Canada	07:40	07:45	07:53	Malmo GMG 2026	Amy	1	Opponent Save	3	Player 4	
Turkey	Shot Opponent	07:49	07:54	08:05	Malmo GMG 2026	Player 10	3	Canada Save	2	Amy	
Turkey	Shot Canada	08:01	08:06	08:19	Malmo GMG 2026	Meghan	2	Opponent Save	3	Player 4	
Turkey	Shot Opponent	08:14	08:19	08:28	Malmo GMG 2026	Player 2	5	Canada Ball Control Save	2	Meghan	
Turkey	Shot Canada	08:24	08:29	08:35	Malmo GMG 2026	Emma	4	Opponent Save	4	Player 4	
Turkey	Shot Opponent	08:31	08:36	08:47	Malmo GMG 2026	Player 10	2	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	08:43	08:48	08:55	Malmo GMG 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	08:51	08:56	09:05	Malmo GMG 2026	Player 2	4	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	09:01	09:06	09:17	Malmo GMG 2026	Meghan	3	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	09:13	09:18	09:26	Malmo GMG 2026	Player 10	3	Canada Save	2	Amy	
Turkey	Shot Canada	09:22	09:27	09:34	Malmo GMG 2026	Emma	3	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	09:30	09:35	09:43	Malmo GMG 2026	Player 2	5	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	09:39	09:44	09:50	Malmo GMG 2026	Emma	4	Opponent Save	3	Player 4	
Turkey	Shot Opponent	09:46	09:51	10:00	Malmo GMG 2026	Player 10	2	Canada Save	4	Emma	
Turkey	Shot Canada	09:55	10:00	10:08	Malmo GMG 2026	Meghan	4	Opponent Save	2	Player 10	
Turkey	Shot Opponent	10:04	10:09	10:16	Malmo GMG 2026	Player 10	2	Canada Save	4	Emma	
Turkey	Shot Canada	10:12	10:17	10:22	Malmo GMG 2026	Emma	5	Opponent Save	4	Player 2	
Turkey	Shot Opponent	10:17	10:22	10:30	Malmo GMG 2026	Player 2	4	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	10:26	10:31	10:40	Malmo GMG 2026	Amy	1	Opponent Save	3	Player 4	
Turkey	Shot Opponent	10:36	10:41	10:47	Malmo GMG 2026	Player 10	3	Canada Ball Control Save	2	Meghan	
Turkey	Shot Canada	10:43	10:48	10:55	Malmo GMG 2026	Emma	4	Opponent Save	3	Player 4	
Turkey	Shot Opponent	10:50	10:55	11:04	Malmo GMG 2026	Player 2	3	Canada Save	2	Amy	
Turkey	Shot Canada	11:00	11:05	11:10	Malmo GMG 2026	Amy	2	Opponent Save	4.5	Player 2	
Turkey	Shot Opponent	11:05	11:10	11:15	Malmo GMG 2026	Player 2	5	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	11:10	11:15	11:25	Malmo GMG 2026	Meghan	2	Opponent Save	2	Player 10	
Turkey	Shot Opponent	11:38	11:43	12:01	Malmo GMG 2026	Player 10	1	Canada Save	4	Emma	Ball Over
Turkey	Shot Opponent	11:57	12:02	12:18	Malmo GMG 2026	Player 2	4	Canada Save	4	Meghan	
Turkey	Shot Canada	12:14	12:19	12:24	Malmo GMG 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	12:19	12:24	12:31	Malmo GMG 2026	Player 10	3	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	12:27	12:32	12:44	Malmo GMG 2026	Meghan	2	Opponent Save	3	Player 4	
Turkey	Shot Opponent	12:40	12:45	12:55	Malmo GMG 2026	Player 2	2	Canada Save	2	Amy	
Turkey	Shot Canada	12:51	12:56	13:02	Malmo GMG 2026	Emma	3	Opponent Save	2	Player 10	
Turkey	Shot Opponent	12:58	13:03	13:08	Malmo GMG 2026	Player 10	2	Canada Save	4	Emma	
Turkey	Shot Canada	13:03	13:08	13:22	Malmo GMG 2026	Emma	5	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	13:18	13:23	13:32	Malmo GMG 2026	Player 2	1	Canada Ball Control Save	1.5	Amy	
Turkey	Shot Canada	13:27	13:32	13:40	Malmo GMG 2026	Meghan	3	Opponent Save	5	Player 2	
Turkey	Shot Opponent	13:35	13:40	13:45	Malmo GMG 2026	Player 2	5	Canada Ball Control Save	2	Meghan	
Turkey	Shot Canada	13:40	13:45	13:51	Malmo GMG 2026	Emma	3	Opponent Save	4	Player 4	
Turkey	Shot Opponent	13:46	13:51	13:59	Malmo GMG 2026	Player 10	3	Canada Ball Control Save	1.5	Amy	
Turkey	Shot Canada	13:55	14:00	14:13	Malmo GMG 2026	Meghan	3	Canada Out	0		
Turkey	Shot Opponent	14:09	14:14	14:25	Malmo GMG 2026	Player 10	1	Long Ball			
Turkey	Penalty Shot Canada	14:32	14:37	14:55	Malmo GMG 2026	Meghan	4	Opponent Save	4	Player 10	
Turkey	Shot Opponent	14:52	14:57	15:04	Malmo GMG 2026	Player 2	5	Canada Ball Control Save	2	Meghan	
Turkey	Shot Canada	15:00	15:05	15:13	Malmo GMG 2026	Meghan	3	Canada Out	0		
Turkey	Shot Opponent	15:09	15:14	15:28	Malmo GMG 2026	Player 10	4	Canada Save	2	Amy	
Turkey	Shot Canada	15:24	15:29	15:34	Malmo GMG 2026	Emma	4	Opponent Save	2.5	Player 4	
Turkey	Shot Opponent	15:30	15:35	15:43	Malmo GMG 2026	Player 2	1	Canada Save	4.5	Emma	
Turkey	Shot Canada	15:39	15:44	15:56	Malmo GMG 2026	Emma	5	Opponent Save	2	Player 4	
Turkey	Shot Opponent	15:52	15:57	16:08	Malmo GMG 2026	Player 10	1	Canada Save	3.5	Meghan	
Turkey	Shot Canada	16:03	16:08	16:15	Malmo GMG 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	16:11	16:16	16:26	Malmo GMG 2026	Player 2	1	Canada Save	4.5	Emma	
Turkey	Shot Canada	16:22	16:27	16:33	Malmo GMG 2026	Emma	5	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	16:29	16:34	16:41	Malmo GMG 2026	Player 10	3	Opponent Out	0		
Turkey	Shot Canada	16:40	16:45	16:53	Malmo GMG 2026	Amy	2	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	16:49	16:54	16:59	Malmo GMG 2026	Player 10	2	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	16:54	16:59	17:05	Malmo GMG 2026	Meghan	3	Opponent Save	1	Player 10	
Turkey	Shot Opponent	17:01	17:06	17:15	Malmo GMG 2026	Player 2	1	Canada Ball Control Save	4	Meghan	
Turkey	Shot Canada	17:10	17:15	17:21	Malmo GMG 2026	Emma	4	Opponent Save	2	Player 4	
Turkey	Shot Opponent	17:22	17:27	17:38	Malmo GMG 2026	Player 10	2	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	17:33	17:38	17:45	Malmo GMG 2026	Emma	5	Opponent Save	2	Player 4	
Turkey	Shot Opponent	17:43	17:48	18:01	Malmo GMG 2026	Player 2	4	Canada Save	2	Amy	
Turkey	Shot Canada	17:56	18:01	18:13	Malmo GMG 2026	Amy	1	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	18:09	18:14	18:21	Malmo GMG 2026	Player 10	3	Opponent Out	0		
Turkey	Shot Canada	18:17	18:22	18:34	Malmo GMG 2026	Emma	1	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	18:30	18:35	18:42	Malmo GMG 2026	Player 2	4	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	19:22	19:27	19:41	Malmo GMG 2026	Meghan	3	Canada Out	0		
Turkey	Shot Opponent	19:39	19:44	19:54	Malmo GMG 2026	Player 10	4	Canada Ball Control Save	2	Amy	
Turkey	Shot Canada	19:49	19:54	20:03	Malmo GMG 2026	Emma	5	Opponent Save	1	Player 10	
Turkey	Shot Opponent	19:59	20:04	20:20	Malmo GMG 2026	Player 2	4	Canada Save	2	Amy	
Turkey	Shot Canada	20:16	20:21	20:28	Malmo GMG 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	20:24	20:29	20:38	Malmo GMG 2026	Player 10	4	Canada Save	2	Amy	
Turkey	Shot Canada	20:33	20:38	20:44	Malmo GMG 2026	Meghan	3	Opponent Save	2	Player 10	
Turkey	Shot Opponent	20:40	20:45	20:52	Malmo GMG 2026	Player 2	2	Opponent Out	6		
Turkey	Shot Canada	20:48	20:53	21:15	Malmo GMG 2026	Emma	1	Goal Canada	4.5	Player 2	
Turkey	Shot Opponent	21:14	21:19	21:34	Malmo GMG 2026	Player 10	4	Goal Opponent	1	Amy	
Turkey	Shot Canada	21:39	21:44	21:53	Malmo GMG 2026	Meghan	4	Opponent Save	1	Player 10	
Turkey	Shot Opponent	21:49	21:54	22:06	Malmo GMG 2026	Player 2	4	Canada Save	3.5	Meghan	
Turkey	Shot Canada	22:01	22:06	22:15	Malmo GMG 2026	Emma	4	Opponent Save	4	Player 2	
Turkey	Shot Opponent	22:11	22:16	22:22	Malmo GMG 2026	Player 10	4	Opponent Out	0		
Turkey	Shot Canada	22:19	22:24	22:35	Malmo GMG 2026	Emma	2	Opponent Save	3	Player 4	
Turkey	Shot Opponent	22:31	22:36	23:29	Malmo GMG 2026	Player 2	3	Canada Ball Control Save	5	Emma	
Turkey	T-END	25:25	25:25	25:25	Malmo GMG 2026						
Turkey	@@@P2	28:40	28:40	28:40	Malmo GMG 2026						
Turkey	T-START	28:40	28:40	28:40	Malmo GMG 2026						
Turkey	Shot Canada	28:54	28:59	29:16	Malmo GMG 2026	Emma	2	Opponent Save	2	Player 10	
Turkey	Shot Opponent	29:11	29:16	29:21	Malmo GMG 2026	Player 10	2	Canada Ball Control Save	4	Emma	
Turkey	Shot Canada	29:15	29:20	29:25	Malmo GMG 2026	Meghan	3	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	29:20	29:25	29:33	Malmo GMG 2026	Player 2	1	Canada Save	2.5	Meghan	
Turkey	Shot Canada	29:31	29:36	29:45	Malmo GMG 2026	Emma	2	Opponent Save	2	Player 10	
Turkey	Shot Opponent	29:41	29:46	29:52	Malmo GMG 2026	Player 10	2	Canada Save	2	Amy	
Turkey	Shot Canada	29:48	29:53	30:00	Malmo GMG 2026	Emma	4	Opponent Save	4	Player 2	
Turkey	Shot Opponent	29:56	30:01	30:11	Malmo GMG 2026	Player 2	2	Canada Save	4.5	Emma	
Turkey	Shot Canada	30:07	30:12	30:21	Malmo GMG 2026	Emma	5	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	30:17	30:22	30:30	Malmo GMG 2026	Player 10	1	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	30:25	30:30	30:36	Malmo GMG 2026	Meghan	3	Canada Out	0		
Turkey	Shot Opponent	30:32	30:37	30:50	Malmo GMG 2026	Player 2	2	Canada Save	2	Amy	
Turkey	Shot Canada	30:46	30:51	31:02	Malmo GMG 2026	Emma	5	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	30:58	31:03	31:11	Malmo GMG 2026	Player 10	3	Canada Ball Control Save	1	Amy	
Turkey	Shot Canada	31:07	31:12	31:23	Malmo GMG 2026	Meghan	1	Opponent Save	4	Player 2	
Turkey	Shot Opponent	31:18	31:23	31:30	Malmo GMG 2026	Player 2	5	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	31:26	31:31	31:38	Malmo GMG 2026	Emma	4	Opponent Save	3.5	Player 4	
Turkey	Shot Opponent	31:34	31:39	31:47	Malmo GMG 2026	Player 10	3	Canada Ball Control Save	5	Emma	
Turkey	Shot Canada	31:42	31:47	31:56	Malmo GMG 2026	Emma	5	Opponent Save	1.5	Player 10	
Turkey	Shot Opponent	31:52	31:57	32:04	Malmo GMG 2026	Player 2	1	Canada Ball Control Save	3	Meghan	
Turkey	Shot Canada	32:00	32:05	32:11	Malmo GMG 2026	Meghan	3	Opponent Save	3	Player 4	
