Game	Category	Start	Click	End	Tournament	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Korea vs Finland	Penalty Shot Finland	17:01	17:06	17:28	Malmo G1 2026	Finland - Player 1	3	Goal	2	Korea - Player 12
Korea vs Finland	Shot Korea	17:27	17:32	17:40	Malmo G1 2026	Korea - Player 12	1	Save	2.5	Finland - Player 6
Korea vs Finland	Shot Finland	17:44	17:49	17:56	Malmo G1 2026	Finland - Player 6	1	Save	5	Korea - Player 10
Korea vs Finland	Shot Korea	17:52	17:57	18:02	Malmo G1 2026	Korea - Player 10	5	Save	3	Finland - Player 3
Korea vs Finland	Shot Finland	17:57	18:02	18:10	Malmo G1 2026	Finland - Player 1	4	Save	3	Korea - Player 1
Korea vs Finland	Shot Korea	18:06	18:11	18:18	Malmo G1 2026	Korea - Player 12	2	Save	4	Finland - Player 1
Korea vs Finland	Shot Finland	18:14	18:19	18:25	Malmo G1 2026	Finland - Player 1	4	Out	6	
Korea vs Finland	Shot Korea	18:27	18:32	18:42	Malmo G1 2026	Korea - Player 10	5	Save	2	Finland - Player 6
Korea vs Finland	Shot Finland	18:45	18:50	19:00	Malmo G1 2026	Finland - Player 6	2	Save	4	Korea - Player 1
Korea vs Finland	Shot Korea	18:56	19:01	19:07	Malmo G1 2026	Korea - Player 12	2	Save	4	Finland - Player 1
Korea vs Finland	Shot Finland	19:03	19:08	19:30	Malmo G1 2026	Finland - Player 1	3	Goal		
Korea vs Finland	Shot Korea	19:29	19:34	19:53	Malmo G1 2026	Korea - Player 10	2	Save	4	Finland - Player 1
Korea vs Finland	Shot Finland	19:48	19:53	20:01	Malmo G1 2026	Finland - Player 1	4	Save	2	Korea - Player 12
Korea vs Finland	Shot Korea	19:57	20:02	20:12	Malmo G1 2026	Korea - Player 1	3	Save	1.5	Finland - Player 6
Korea vs Finland	Shot Finland	20:07	20:12	20:20	Malmo G1 2026	Finland - Player 6	1	Save	2.5	Korea - Player 1
Korea vs Finland	Shot Finland	20:22	20:27	20:36	Malmo G1 2026	Finland - Player 1	4	Save	1.5	Korea - Player 12
Korea vs Finland	Shot Korea	20:32	20:37	20:44	Malmo G1 2026	Korea - Player 12	1	Save	4.5	Finland - Player 1
Korea vs Finland	Shot Finland	20:39	20:44	20:49	Malmo G1 2026	Finland - Player 1	4	Save	2.5	Korea - Player 1
Korea vs Finland	Shot Korea	20:45	20:50	21:10	Malmo G1 2026	Korea - Player 10	4	Save	3	Finland - Player 3
Korea vs Finland	Shot Finland	21:05	21:10	21:20	Malmo G1 2026	Finland - Player 6	2	Save	4	Korea - Player 10
Korea vs Finland	T-END				Malmo G1 2026					
Korea vs Finland	@@@P2				Malmo G1 2026					
Korea vs Finland	T-START				Malmo G1 2026					
Korea vs Finland	Shot Finland	27:19	27:24	27:31	Malmo G1 2026	Finland - Player 1	3	Out	0	
Korea vs Finland	Shot Korea	27:26	27:31	27:49	Malmo G1 2026	Korea - Player 19	2	Goal	2	Finland - Player 3
Korea vs Finland	Shot Finland	27:45	27:50	28:10	Malmo G1 2026	Finland - Player 6	3	Save	2	Korea - Player 19
Korea vs Finland	Shot Korea	28:06	28:11	28:20	Malmo G1 2026	Korea - Player 19	2	Save	2	Finland - Player 6
Korea vs Finland	Shot Finland	28:16	28:21	28:30	Malmo G1 2026	Finland - Player 1	4	Save	2	Korea - Player 19
Korea vs Finland	Shot Korea	28:26	28:31	28:36	Malmo G1 2026	Korea - Player 19	4	Save	2	Finland - Player 6
Korea vs Finland	Shot Finland	28:31	28:36	28:42	Malmo G1 2026	Finland - Player 6	2	Save	3.5	
Korea vs Finland	Shot Korea	28:40	28:45	28:51	Malmo G1 2026	Korea - Player 6	5	Save	1	Finland - Player 6
Korea vs Finland	Shot Finland	28:47	28:52	29:16	Malmo G1 2026	Finland - Player 1	4	Save	4	Korea - Player 6
Korea vs Finland	Shot Korea	29:12	29:17	29:22	Malmo G1 2026					
Korea vs Finland	Shot Finland	29:17	29:22	29:31	Malmo G1 2026	Finland - Player 1	5	Save	1.5	Korea - Player 19
Korea vs Finland	Shot Korea	29:27	29:32	29:41	Malmo G1 2026	Korea - Player 1	3	Save	1.5	Finland - Player 6
Korea vs Finland	Shot Finland	29:37	29:42	29:48	Malmo G1 2026	Finland - Player 6	1	Save	3	Korea - Player 1
Korea vs Finland	Shot Korea	29:43	29:48	29:58	Malmo G1 2026	Korea - Player 19	2	Save	3	Finland - Player 3
Korea vs Finland	Shot Finland	29:54	29:59	30:05	Malmo G1 2026	Finland - Player 1	4	High Ball		
Korea vs Finland	Penalty Shot Korea	30:13	30:18	30:29	Malmo G1 2026	Korea - Player 19	3	Goal	1	Finland - Player 1
Korea vs Finland	Shot Finland	30:25	30:30	30:43	Malmo G1 2026	Finland - Player 6	3	Save	3	Korea - Player 1
Korea vs Finland	Shot Korea	30:39	30:44	30:53	Malmo G1 2026	Korea - Player 6	4	Save	1.5	Finland - Player 6
Korea vs Finland	Shot Finland	30:49	30:54	31:01	Malmo G1 2026	Finland - Player 1	4	Out	0	
Korea vs Finland	Shot Korea	30:57	31:02	31:20	Malmo G1 2026	Korea - Player 19	1	Save	3.5	Finland - Player 3
Korea vs Finland	Shot Korea	31:18	31:23	31:29	Malmo G1 2026	Korea - Player 6	4	Long Ball		
Korea vs Finland	Penalty Shot Finland	31:38	31:43	31:58	Malmo G1 2026	Finland - Player 1	2	Save	3	Korea - Player 6
Korea vs Finland	Shot Korea	32:00	32:05	32:16	Malmo G1 2026	Korea - Player 6	5	Save	3	Finland - Player 3
Korea vs Finland	Shot Finland	32:11	32:16	32:25	Malmo G1 2026	Finland - Player 6	2	Out	0	
Korea vs Finland	Shot Korea	32:20	32:25	32:39	Malmo G1 2026	Korea - Player 19	1	Save	2	Finland - Player 6
Korea vs Finland	Shot Finland	32:34	32:39	32:47	Malmo G1 2026	Finland - Player 3	3	Save	1	Korea - Player 19
Korea vs Finland	Shot Korea	32:43	32:48	32:55	Malmo G1 2026	Korea - Player 19	2	Save	2	Finland - Player 6
Korea vs Finland	Shot Finland	32:51	32:56	33:06	Malmo G1 2026	Finland - Player 1	2	Save	4	Korea - Player 6
Korea vs Finland	Shot Korea	33:01	33:06	33:11	Malmo G1 2026	Korea - Player 6	5	Save	1.5	Finland - Player 6
Korea vs Finland	Shot Finland	33:53	33:58	34:18	Malmo G1 2026	Finland - Player 1	5	Save	4.5	Korea - Player 6
Korea vs Finland	Shot Korea	34:14	34:19	34:26	Malmo G1 2026	Korea - Player 6	5	Save	1	Finland - Player 6
Korea vs Finland	Shot Finland	34:22	34:27	34:41	Malmo G1 2026	Finland - Player 6	3	Out	0	
Korea vs Finland	Shot Korea	34:37	34:42	34:52	Malmo G1 2026	Korea - Player 19	3	Save	3	Finland - Player 3
Korea vs Finland	Shot Finland	34:47	34:52	35:00	Malmo G1 2026	Finland - Player 1	5	Save	3	Korea - Player 1
Korea vs Finland	Shot Korea	34:55	35:00	35:09	Malmo G1 2026	Korea - Player 6	4	Save	1	Finland - Player 6
Korea vs Finland	Shot Finland	35:06	35:11	35:25	Malmo G1 2026	Finland - Player 6	3	Save	2	Korea - Player 19
Korea vs Finland	Shot Korea	35:20	35:25	35:30	Malmo G1 2026	Korea - Player 19	2	Save	5	Finland - Player 1
Korea vs Finland	Shot Finland	35:26	35:31	35:46	Malmo G1 2026	Finland - Player 1	2	Out	6	
Korea vs Finland	Shot Korea	35:42	35:47	35:53	Malmo G1 2026	Korea - Player 6	5	Save	1.5	Finland - Player 6
Korea vs Finland	Shot Finland	35:48	35:53	36:00	Malmo G1 2026	Finland - Player 6	2	Out	0	
Korea vs Finland	Shot Korea	35:56	36:01	36:08	Malmo G1 2026	Korea - Player 19	1	Save	4.5	Finland - Player 1
Korea vs Finland	Shot Finland	36:03	36:08	36:13	Malmo G1 2026	Finland - Player 1	5	Save	2.5	Korea - Player 1
Korea vs Finland	Shot Korea	36:07	36:12	36:38	Malmo G1 2026	Korea - Player 6	4	Save	1.5	Finland - Player 6
Korea vs Finland	Shot Finland	36:34	36:39	36:47	Malmo G1 2026	Finland - Player 6	1	Save	4	Korea - Player 1
Korea vs Finland	Shot Korea	36:42	36:47	36:56	Malmo G1 2026	Korea - Player 19	2	Save	4.5	Finland - Player 1
Korea vs Finland	Shot Finland	36:52	36:57	37:02	Malmo G1 2026	Finland - Player 1	5	Save	3	Korea - Player 1
Korea vs Finland	Shot Korea	36:57	37:02	37:11	Malmo G1 2026	Korea - Player 19	2	Save	5	Finland - Player 1
Korea vs Finland	Shot Finland	37:08	37:13	37:20	Malmo G1 2026	Finland - Player 3	3	Out	0	
Korea vs Finland	Shot Korea	37:15	37:20	37:33	Malmo G1 2026	Korea - Player 19	1	Save	4	Finland - Player 1
Korea vs Finland	Shot Finland	37:29	37:34	37:43	Malmo G1 2026	Finland - Player 6	1	Save	1	Korea - Player 19
Korea vs Finland	Shot Finland	38:16	38:21	38:34	Malmo G1 2026	Finland - Player 6	1	Save	3	Korea - Player 1
Korea vs Finland	Shot Korea	38:29	38:34	38:43	Malmo G1 2026	Korea - Player 19	2	Save	4	Finland - Player 1
Korea vs Finland	Shot Finland	38:38	38:43	38:48	Malmo G1 2026	Finland - Player 1	4	Save	3	Korea - Player 1
Korea vs Finland	Shot Korea	38:41	38:46	38:52	Malmo G1 2026	Korea - Player 6	4	Out	0	
Korea vs Finland	Shot Finland	39:04	39:09	39:18	Malmo G1 2026	Finland - Player 6	3	Save	1.5	Korea - Player 19
Korea vs Finland	Shot Korea	39:14	39:19	39:30	Malmo G1 2026	Korea - Player 19	1	Goal	4	Finland - Player 1
Korea vs Finland	Shot Finland	39:32	39:37	39:52	Malmo G1 2026	Finland - Player 6	5	Save	1.5	Korea - Player 6
Korea vs Finland	Shot Korea	39:48	39:53	39:59	Malmo G1 2026	Korea - Player 6	5	Save	1.5	Finland - Player 6
Korea vs Finland	Shot Finland	39:55	40:00	40:08	Malmo G1 2026	Finland - Player 6	1	Save	1	Korea - Player 19
Korea vs Finland	Shot Korea	40:04	40:09	40:20	Malmo G1 2026	Korea - Player 19	1	Long Ball		
Korea vs Finland	Penalty Shot Finland	40:23	40:28	40:46	Malmo G1 2026	Finland - Player 1	3	Goal	3	Korea - Player 19
Korea vs Finland	Shot Korea	40:54	40:59	41:09	Malmo G1 2026	Korea - Player 19	1	Save	5	Finland - Player 1
Korea vs Finland	Shot Finland	41:55	42:00	42:05	Malmo G1 2026	Finland - Player 1	5	Save	3	Korea - Player 15
Korea vs Finland	Shot Korea	42:01	42:06	42:13	Malmo G1 2026	Korea - Player 19	2	Save	2.5	Finland - Player 3
Korea vs Finland	Shot Finland	42:09	42:14	42:23	Malmo G1 2026	Finland - Player 6	2	Save	4	Korea - Player 6
Korea vs Finland	Shot Korea	42:18	42:23	43:02	Malmo G1 2026	Korea - Player 19	4	Save	3	Finland - Player 3
Korea vs Finland	Shot Finland	42:57	43:02	43:13	Malmo G1 2026	Finland - Player 1	4	Save	2	Korea - Player 15
Korea vs Finland	Shot Korea	43:08	43:13	43:20	Malmo G1 2026	Korea - Player 6	2	Goal	4	Finland - Player 1
Korea vs Finland	Shot Finland	43:25	43:30	43:40	Malmo G1 2026	Finland - Player 6	2	Save	2.5	Korea - Player 15
Korea vs Finland	Shot Korea	43:35	43:40	43:49	Malmo G1 2026	Korea - Player 19	4	Save	2	Finland - Player 6
Korea vs Finland	Shot Finland	43:45	43:50	43:55	Malmo G1 2026	Finland - Player 3	3	Out	0	
Korea vs Finland	Shot Korea	43:50	43:55	44:17	Malmo G1 2026	Korea - Player 19	4	Goal	4	Finland - Player 3
Korea vs Finland	Shot Finland	44:19	44:24	44:47	Malmo G1 2026	Finland - Player 1	1	Save	2.5	Korea - Player 15
Korea vs Finland	Shot Korea	44:43	44:48	44:55	Malmo G1 2026	Korea - Player 6	3	Save	1.5	Finland - Player 6
Korea vs Finland	Shot Finland	44:51	44:56	45:11	Malmo G1 2026	Finland - Player 6	1	Out	0	
Korea vs Finland	Shot Korea	45:07	45:12	45:19	Malmo G1 2026	Korea - Player 19	1	Save	5	Finland - Player 1
Korea vs Finland	Shot Finland	45:19	45:24	45:33	Malmo G1 2026	Finland - Player 1	3	Save	2	Korea - Player 15
Korea vs Finland	Shot Korea	45:28	45:33	45:43	Malmo G1 2026	Korea - Player 6	4	Save	4	Finland - Player 3
Korea vs Finland	Shot Finland	45:40	45:45	46:00	Malmo G1 2026	Finland - Player 6	2	Save	2	Korea - Player 19
Korea vs Finland	Shot Korea	45:56	46:01	46:06	Malmo G1 2026	Korea - Player 19	4	Save	2.5	Finland - Player 3
Korea vs Finland	Shot Finland	46:00	46:05	46:13	Malmo G1 2026	Finland - Player 3	3	Save	4.5	Korea - Player 6
Korea vs Finland	Shot Korea	46:08	46:13	46:21	Malmo G1 2026	Korea - Player 6	4	Save	2	Finland - Player 6
Korea vs Finland	Shot Finland	46:17	46:22	46:33	Malmo G1 2026	Finland - Player 6	1	Save	1.5	Korea - Player 19
Korea vs Finland	Shot Korea	46:29	46:34	46:44	Malmo G1 2026	Korea - Player 19	1	Out	6	
Korea vs Finland	Shot Finland	47:00	47:05	47:17	Malmo G1 2026	Finland - Player 1	2	Save	4	Korea - Player 6
Korea vs Finland	Shot Korea	47:13	47:18	47:25	Malmo G1 2026	Korea - Player 19	2	Save	3	Finland - Player 3
Korea vs Finland	Shot Finland	47:22	47:27	47:37	Malmo G1 2026	Finland - Player 1	4	Save	4.5	Korea - Player 6
Korea vs Finland	Shot Korea	47:35	47:40	47:48	Malmo G1 2026	Korea - Player 6	5	Save	2.5	Finland - Player 3
Korea vs Finland	Shot Finland	47:44	47:49	47:59	Malmo G1 2026	Finland - Player 6	2	Save	2	Korea - Player 19
Korea vs Finland	Shot Korea	47:54	47:59	48:04	Malmo G1 2026	Korea - Player 19	2	Save	4.5	Finland - Player 1
Korea vs Finland	Shot Finland	48:01	48:06	48:13	Malmo G1 2026	Finland - Player 1	4	Goal	2	Korea - Player 6
Korea vs Finland	Shot Korea	49:03	49:08	49:16	Malmo G1 2026	Korea - Player 6	3	Save	5	Finland - Player 1
Korea vs Finland	Shot Finland	49:12	49:17	49:34	Malmo G1 2026	Finland - Player 1	2	Save	3	Korea - Player 15
Korea vs Finland	Shot Korea	49:29	49:34	49:43	Malmo G1 2026	Korea - Player 15	3	Save	3.5	Finland - Player 3
Korea vs Finland	Shot Finland	49:39	49:44	49:52	Malmo G1 2026	Finland - Player 1	5	Save	3.5	Korea - Player 15
Korea vs Finland	Shot Korea	49:47	49:52	50:01	Malmo G1 2026	Korea - Player 19	2	Save	2.5	Finland - Player 3
Korea vs Finland	Shot Finland	49:57	50:02	50:14	Malmo G1 2026	Finland - Player 6	3	Save	4	Korea - Player 15
Korea vs Finland	Shot Korea	50:10	50:15	50:21	Malmo G1 2026	Korea - Player 6	4	Save	2	Finland - Player 3
Korea vs Finland	Shot Finland	50:17	50:22	50:40	Malmo G1 2026	Finland - Player 1	3	Save	2.5	Korea - Player 19
Korea vs Finland	T-END				Malmo G1 2026					
Turkey vs Brazil	@@@P1				Malmo G1 2026					
Turkey vs Brazil	T-START				Malmo G1 2026					
Turkey vs Brazil	Shot Turkey	01:58	02:03	02:17	Malmo G1 2026	Turkey - Player 2	5	Save	1	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	02:13	02:18	02:33	Malmo G1 2026	Brazil - Player 1	1	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	02:29	02:34	02:44	Malmo G1 2026	Turkey - Player 7	2	Save	1	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	02:42	02:47	02:59	Malmo G1 2026	Brazil - Player 7	4	Save	4	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	02:55	03:00	03:05	Malmo G1 2026	Turkey - Player 2	5	Save	2.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	03:01	03:06	03:12	Malmo G1 2026	Brazil - Player 1	4	Save	4.5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	03:08	03:13	03:21	Malmo G1 2026	Turkey - Player 2	2	Save	4	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	03:17	03:22	03:28	Malmo G1 2026	Brazil - Player 7	4	Save	4	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	03:23	03:28	03:38	Malmo G1 2026	Turkey - Player 7	2	Save	2	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	03:34	03:39	03:48	Malmo G1 2026	Brazil - Player 1	2	Save	5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	03:44	03:49	03:57	Malmo G1 2026	Turkey - Player 2	5	Save	3	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	03:53	03:58	04:06	Malmo G1 2026	Brazil - Player 1	2	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	04:02	04:07	04:12	Malmo G1 2026	Turkey - Player 4	3	Save	2.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	04:07	04:12	04:19	Malmo G1 2026	Brazil - Player 2	3	Save	2.5	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	04:15	04:20	04:27	Malmo G1 2026	Turkey - Player 7	2	Save	3.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	04:23	04:28	04:38	Malmo G1 2026	Brazil - Player 7	4	Save	2	Turkey - Player 7
Turkey vs Brazil	Shot Brazil	04:50	04:55	05:02	Malmo G1 2026	Brazil - Player 1	5	Save	2	Turkey - Player 7
Turkey vs Brazil	Shot Turkey	04:57	05:02	05:08	Malmo G1 2026	Turkey - Player 2	3	Save	4.5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	05:04	05:09	05:16	Malmo G1 2026	Brazil - Player 7	4	Save	2	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	05:11	05:16	05:25	Malmo G1 2026	Turkey - Player 7	2	Save	1	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	05:21	05:26	05:43	Malmo G1 2026	Brazil - Player 1	3	Save	4	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	05:38	05:43	05:51	Malmo G1 2026	Turkey - Player 2	5	Save	2	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	05:47	05:52	06:02	Malmo G1 2026	Brazil - Player 7	4	Save	4	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	05:58	06:03	06:09	Malmo G1 2026	Turkey - Player 10	3	Save	3	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	06:04	06:09	06:20	Malmo G1 2026	Brazil - Player 1	1	Save	1	Turkey - Player 7
Turkey vs Brazil	Shot Turkey	06:31	06:36	06:46	Malmo G1 2026	Turkey - Player 7	2	Save	1.5	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	06:42	06:47	06:52	Malmo G1 2026	Brazil - Player 1	2	Save	3.5	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	06:47	06:52	06:57	Malmo G1 2026	Turkey - Player 2	5	Save	2	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	06:52	06:57	07:07	Malmo G1 2026	Brazil - Player 7	4	Save	2	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	07:03	07:08	07:24	Malmo G1 2026	Turkey - Player 7	2	Save	4	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	07:20	07:25	07:36	Malmo G1 2026	Brazil - Player 1	2	Save	4	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	07:32	07:37	07:43	Malmo G1 2026	Turkey - Player 2	3	Save	2	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	07:38	07:43	07:49	Malmo G1 2026	Brazil - Player 1	2	Save	4	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	07:44	07:49	07:54	Malmo G1 2026	Turkey - Player 2	5	Out	0	
Turkey vs Brazil	Shot Brazil	07:50	07:55	08:03	Malmo G1 2026	Brazil - Player 7	3	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	07:59	08:04	08:09	Malmo G1 2026	Turkey - Player 4	3	Out	6	
Turkey vs Brazil	Shot Brazil	08:02	08:07	08:21	Malmo G1 2026	Brazil - Player 7	5	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	08:17	08:22	08:36	Malmo G1 2026	Turkey - Player 7	5	Save	2	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	08:32	08:37	08:44	Malmo G1 2026	Brazil - Player 1	4	Save	2	Turkey - Player 7
Turkey vs Brazil	Shot Turkey	08:40	08:45	08:51	Malmo G1 2026	Turkey - Player 2	4	Save	2.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	08:47	08:52	09:03	Malmo G1 2026	Brazil - Player 7	4	Save	2.5	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	08:59	09:04	09:18	Malmo G1 2026	Turkey - Player 7	2	Save	3	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	09:14	09:19	09:31	Malmo G1 2026	Brazil - Player 1	3	Save	4	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	09:26	09:31	09:40	Malmo G1 2026	Turkey - Player 2	5	Save	1.5	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	09:36	09:41	09:58	Malmo G1 2026	Brazil - Player 7	1	Save	5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	09:54	09:59	10:08	Malmo G1 2026	Turkey - Player 7	4	Save	1	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	10:03	10:08	10:18	Malmo G1 2026	Brazil - Player 1	5	Save	2	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	10:13	10:18	10:33	Malmo G1 2026	Turkey - Player 2	3	Save	3	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	10:29	10:34	10:44	Malmo G1 2026	Brazil - Player 7	5	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	10:39	10:44	10:53	Malmo G1 2026	Turkey - Player 7	2	Save	1.5	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	10:49	10:54	11:02	Malmo G1 2026	Brazil - Player 1	1	Save	1	Turkey - Player 7
Turkey vs Brazil	Shot Turkey	10:58	11:03	11:15	Malmo G1 2026	Turkey - Player 2	1	Goal	3	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	11:23	11:28	11:35	Malmo G1 2026	Brazil - Player 7	5	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	11:30	11:35	11:44	Malmo G1 2026	Turkey - Player 10	3	Save	2.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	11:40	11:45	11:56	Malmo G1 2026	Brazil - Player 2	3	Save	4	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	11:52	11:57	12:02	Malmo G1 2026	Turkey - Player 2	5	Save	4	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	11:58	12:03	12:08	Malmo G1 2026	Brazil - Player 7	2	Save	1.5	Turkey - Player 7
Turkey vs Brazil	Shot Turkey	12:03	12:08	12:16	Malmo G1 2026	Turkey - Player 7	1	Save	2.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	12:11	12:16	12:24	Malmo G1 2026	Brazil - Player 1	4	Out	0	
Turkey vs Brazil	Shot Turkey	12:25	12:30	12:40	Malmo G1 2026	Turkey - Player 2	2	Save	4.5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	12:35	12:40	12:48	Malmo G1 2026	Brazil - Player 7	4	Save	5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	12:44	12:49	13:11	Malmo G1 2026	Turkey - Player 10	4	Goal	1.5	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	13:13	13:18	13:31	Malmo G1 2026	Brazil - Player 1	5	Save	2.5	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	13:27	13:32	13:40	Malmo G1 2026	Turkey - Player 7	2	Save	2	Brazil - Player 1
Turkey vs Brazil	Shot Brazil	13:36	13:41	13:47	Malmo G1 2026	Brazil - Player 7	4	Save	3	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	13:42	13:47	13:56	Malmo G1 2026	Turkey - Player 2	3	Save	3	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	14:48	14:53	14:58	Malmo G1 2026	Brazil - Player 7	4	Save	3	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	14:54	14:59	15:07	Malmo G1 2026	Turkey - Player 7	3	Save	2.5	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	15:03	15:08	15:15	Malmo G1 2026	Brazil - Player 7	5	Save	3	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	15:11	15:16	15:24	Malmo G1 2026	Turkey - Player 2	5	Save	4.5	Brazil - Player 7
Turkey vs Brazil	Shot Brazil	15:20	15:25	15:33	Malmo G1 2026	Brazil - Player 9	2	Save	3	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	15:28	15:33	15:44	Malmo G1 2026	Turkey - Player 7	2	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	15:39	15:44	16:22	Malmo G1 2026	Brazil - Player 9	2	Goal	2	Turkey - Player 7
Turkey vs Brazil	Shot Turkey	16:40	16:45	16:51	Malmo G1 2026	Turkey - Player 2	5	Save	1	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	16:50	16:55	17:05	Malmo G1 2026	Brazil - Player 9	2	Save	1.5	Turkey - Player 7
Turkey vs Brazil	Shot Turkey	17:01	17:06	17:11	Malmo G1 2026	Turkey - Player 7	2	Out	0	
Turkey vs Brazil	Shot Brazil	17:07	17:12	17:30	Malmo G1 2026	Brazil - Player 7	4	Goal	1	Turkey - Player 7
Turkey vs Brazil	Shot Turkey	17:36	17:41	17:49	Malmo G1 2026	Turkey - Player 2	4	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	17:45	17:50	18:02	Malmo G1 2026	Brazil - Player 9	1	Save	5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	18:35	18:40	18:46	Malmo G1 2026	Turkey - Player 10	5	Out	0	
Turkey vs Brazil	Shot Brazil	18:41	18:46	18:56	Malmo G1 2026	Brazil - Player 9	3	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	18:54	18:59	19:04	Malmo G1 2026	Turkey - Player 2	3	Save	3	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	18:59	19:04	19:15	Malmo G1 2026	Brazil - Player 7	4	Save	4.5	Turkey - Player 2
Turkey vs Brazil	Shot Turkey	19:11	19:16	19:22	Malmo G1 2026	Turkey - Player 10	5	Save	1.5	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	19:17	19:22	19:31	Malmo G1 2026	Brazil - Player 9	1	Save	3.5	Turkey - Player 4
Turkey vs Brazil	Shot Brazil	20:20	20:25	20:31	Malmo G1 2026	Brazil - Player 7	2	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	20:26	20:31	20:39	Malmo G1 2026	Turkey - Player 2	5	Save	3	Brazil - Player 2
Turkey vs Brazil	Shot Brazil	20:34	20:39	20:52	Malmo G1 2026	Brazil - Player 9	2	Save	4	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	20:47	20:52	21:04	Malmo G1 2026	Turkey - Player 10	5	Save	1.5	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	21:00	21:05	21:13	Malmo G1 2026	Brazil - Player 9	1	Save	3	Turkey - Player 4
Turkey vs Brazil	Shot Turkey	21:59	22:04	22:14	Malmo G1 2026	Turkey - Player 2	5	Save	2	Brazil - Player 9
Turkey vs Brazil	Shot Brazil	22:10	22:15	22:23	Malmo G1 2026	Brazil - Player 9	3	Save	1.5	Turkey - Player 10
Turkey vs Brazil	Shot Turkey	22:19	22:24	22:29	Malmo G1 2026	Turkey - Player 10	2	Save	2	Brazil - Player 9
Turkey vs Brazil	T-END				Malmo G1 2026					
