Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Guatamala	Shot Opponent	20:04	20:09	20:14	IBSA Americas	Away Player 3	4	Canada Ball Control Save	3	Meghan
Guatamala	Shot Canada	20:09	20:14	20:28	IBSA Americas	Cassandra	1	Goal Canada	4	Away Player 7
Guatamala	Shot Opponent	20:31	20:36	20:47	IBSA Americas	Away Player 7	5	Canada Ball Control Save	4	Meghan
Guatamala	Shot Canada	20:42	20:47	21:17	IBSA Americas	Meghan	5	Goal Canada	3	Away Player 3
Chile	@@@P1	00:00	00:00	00:00	IBSA Americas
Chile	T-START	00:00	00:00	00:00	IBSA Americas
Chile	Shot Opponent	00:35	00:40	00:48	IBSA Americas	Away Player 3	1	Canada Ball Control Save	4	Meghan
Chile	Shot Canada	00:43	00:48	00:58	IBSA Americas	Amy	5	Opponent Save	2	Away Player 4
Chile	Shot Opponent	00:54	00:59	01:05	IBSA Americas	Away Player 3	1	Canada Ball Control Save	5	Amy
Chile	Shot Canada	01:01	01:06	01:14	IBSA Americas	Amy	5	Opponent Save	3	Away Player 4
Chile	Shot Opponent	01:10	01:15	01:24	IBSA Americas	Away Player 1	5	Canada Ball Control Save	2	Meghan
Chile	Shot Canada	01:20	01:25	01:33	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 4
Chile	Shot Opponent	01:29	01:34	01:43	IBSA Americas	Away Player 1	3	Canada Ball Control Save	1	Maryam
Chile	Shot Canada	01:47	01:52	02:00	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 4
Chile	Shot Opponent	01:56	02:01	02:07	IBSA Americas	Away Player 3	2	Canada Ball Control Save	4	Meghan
Chile	Shot Canada	02:02	02:07	02:16	IBSA Americas	Meghan	3	Opponent Save	4	Away Player 1
Chile	Shot Opponent	02:11	02:16	02:24	IBSA Americas	Away Player 1	4	Canada Save	4	Maryam
Chile	Shot Canada	02:20	02:25	02:32	IBSA Americas	Maryam	1	Opponent Save	2	Away Player 4
Chile	Shot Opponent	02:28	02:33	02:40	IBSA Americas	Away Player 1	5	Canada Ball Control Save	4	Maryam
Chile	Shot Canada	02:35	02:40	02:46	IBSA Americas	Maryam	4	Opponent Save	3	Away Player 4
Chile	Shot Opponent	02:42	02:47	03:01	IBSA Americas	Away Player 3	2	Canada Ball Control Save	4	Amy
Chile	Shot Canada	03:10	03:15	03:30	IBSA Americas	Amy	2	Goal Canada	4	Away Player 4
Chile	Shot Opponent	03:31	03:36	03:46	IBSA Americas	Away Player 1	5	Opponent Out	6
Chile	Shot Canada	03:46	03:51	03:59	IBSA Americas	Maryam	5	Opponent Save	3	Away Player 4
Chile	Shot Opponent	03:55	04:00	04:07	IBSA Americas	Away Player 3	2	Opponent Out	6
Chile	Shot Canada	04:07	04:12	04:19	IBSA Americas	Amy	5	Opponent Save	1	Away Player 3
Chile	Shot Opponent	04:16	04:21	04:27	IBSA Americas	Away Player 3	1	Canada Ball Control Save	4	Meghan
Chile	Shot Canada	04:23	04:28	04:38	IBSA Americas	Meghan	3	Opponent Save	2	Away Player 3
Chile	Shot Opponent	04:34	04:39	04:45	IBSA Americas	Away Player 1	4	Canada Ball Control Save	2	Maryam
Chile	Shot Canada	04:40	04:45	04:52	IBSA Americas	Maryam	1	Opponent Save	2	Away Player 4
Chile	Shot Opponent	04:50	04:55	05:06	IBSA Americas	Away Player 1	3	Canada Ball Control Save	2	Meghan
Chile	Shot Canada	05:01	05:06	05:13	IBSA Americas	Amy	5	Opponent Save	2	Away Player 3
Chile	Shot Opponent	05:09	05:14	05:19	IBSA Americas	Away Player 3	2	Canada Ball Control Save	3	Meghan
Chile	Shot Canada	05:13	05:18	05:25	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 3
Chile	Shot Canada	05:31	05:36	05:43	IBSA Americas	Amy	2	Opponent Save	3	Away Player 3
Chile	Shot Opponent	05:43	05:48	05:53	IBSA Americas	Away Player 1	3	Canada Ball Control Save	4	Meghan
Chile	Shot Canada	05:49	05:54	06:04	IBSA Americas	Meghan	3	Opponent Save	2	Away Player 3
Chile	Shot Opponent	06:00	06:05	06:10	IBSA Americas	Away Player 3	1	Canada Save	2	Meghan
Chile	Shot Canada	06:11	06:16	06:25	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 4
Chile	Shot Opponent	06:21	06:26	06:32	IBSA Americas	Away Player 1	5	Canada Save	3	Meghan
Chile	Shot Canada	06:29	06:34	06:41	IBSA Americas	Amy	3	Opponent Save	4	Away Player 1
Chile	Shot Opponent	06:36	06:41	06:46	IBSA Americas	Away Player 1	4	Canada Ball Control Save	3	Meghan
Chile	Shot Canada	06:39	06:44	06:57	IBSA Americas	Maryam	2	Opponent Save	2	Away Player 4
Chile	Shot Canada	07:01	07:06	07:28	IBSA Americas	Amy	5	Goal Canada	2	Away Player 3
Chile	Shot Opponent	07:24	07:29	07:40	IBSA Americas	Away Player 3	1	Canada Ball Control Save	2	Maryam
Chile	Shot Canada	07:36	07:41	07:48	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 4
Chile	Shot Opponent	07:44	07:49	07:54	IBSA Americas	Away Player 1	5	Canada Ball Control Save	3	Meghan
Chile	Shot Canada	07:51	07:56	08:06	IBSA Americas	Meghan	3	Opponent Save	5	Away Player 1
Chile	Shot Opponent	08:06	08:11	08:16	IBSA Americas	Away Player 4	3	Canada Ball Control Save	3	Meghan
Chile	Shot Canada	08:10	08:15	08:21	IBSA Americas	Amy	5	Opponent Save	2	Away Player 3
Chile	Shot Opponent	08:16	08:21	08:28	IBSA Americas	Away Player 3	1	Canada Ball Control Save	4	Maryam
Chile	Shot Canada	08:27	08:32	08:38	IBSA Americas	Maryam	4	Opponent Save	4	Away Player 1
Chile	Shot Opponent	08:35	08:40	08:45	IBSA Americas	Away Player 3	1	Canada Ball Control Save	2	Meghan
Chile	Shot Canada	08:40	08:45	08:54	IBSA Americas	Amy	5	Opponent Save	3	Away Player 4
Chile	Shot Opponent	08:50	08:55	09:00	IBSA Americas	Away Player 4	3	High Ball
Chile	Shot Canada	09:07	09:12	09:22	IBSA Americas	Amy	1	Goal Canada	5	Away Player 4
Chile	Shot Opponent	09:31	09:36	09:44	IBSA Americas	Away Player 1	5	Canada Ball Control Save	5	Amy
Chile	Shot Canada	09:53	09:58	10:08	IBSA Americas	Maryam	5	Opponent Save	2	Away Player 4
Chile	Shot Opponent	10:03	10:08	10:16	IBSA Americas	Away Player 3	1	Canada Save	3	Meghan
Chile	Shot Canada	10:17	10:22	10:28	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 4
Chile	Shot Opponent	10:24	10:29	10:37	IBSA Americas	Away Player 1	3	Canada Save	4	Meghan
Chile	Shot Canada	10:34	10:39	10:47	IBSA Americas	Amy	4	Opponent Save	2	Away Player 4
Chile	Shot Opponent	10:43	10:48	10:53	IBSA Americas	Away Player 3	2	Opponent Out	0
Chile	Shot Canada	10:56	11:01	11:10	IBSA Americas	Amy	2	Opponent Save	4	Away Player 1
Chile	Shot Opponent	11:06	11:11	11:19	IBSA Americas	Away Player 3	1	Canada Ball Control Save	1	Maryam
Chile	Shot Canada	11:32	11:37	11:48	IBSA Americas	Maryam	2	Opponent Save	5	Away Player 1
Chile	Shot Opponent	11:47	11:52	11:59	IBSA Americas	Away Player 1	5	Canada Ball Control Save	4	Meghan
Chile	Shot Canada	11:55	12:00	12:05	IBSA Americas	Meghan	3	Opponent Save	2	Away Player 4
Chile	Shot Opponent	12:04	12:09	12:14	IBSA Americas	Away Player 3	1	Canada Ball Control Save	4	Meghan
Chile	Shot Canada	12:09	12:14	12:29	IBSA Americas	Amy	5	Goal Canada	2	Away Player 3
Chile	Shot Opponent	12:30	12:35	12:41	IBSA Americas	Away Player 3	1	Opponent Out	0
Chile	Shot Canada	12:42	12:47	12:56	IBSA Americas	Maryam	5	Opponent Save	3	Away Player 4
Chile	Shot Opponent	12:52	12:57	13:02	IBSA Americas	Away Player 4	3	Canada Ball Control Save	3	Meghan
Chile	Shot Canada	12:59	13:04	13:10	IBSA Americas	Meghan	2	Opponent Save	3	Away Player 4
Chile	Shot Opponent	13:06	13:11	13:18	IBSA Americas	Away Player 1	3	Canada Ball Control Save	3	Meghan
Chile	Shot Canada	13:15	13:20	13:25	IBSA Americas	Maryam	2	Opponent Save	1	Away Player 3
Chile	Shot Opponent	13:21	13:26	13:33	IBSA Americas	Away Player 3	1	Canada Save	3	Meghan
Chile	Shot Canada	13:34	13:39	13:44	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 1
Chile	Shot Opponent	13:38	13:43	13:48	IBSA Americas	Away Player 1	4	Canada Save	1	Maryam
Chile	Shot Canada	13:43	13:48	13:55	IBSA Americas	Maryam	1	Canada Out	6
Chile	Shot Opponent	13:58	14:03	14:11	IBSA Americas	Away Player 3	3	Canada Ball Control Save	2	Maryam
Chile	Shot Canada	14:07	14:12	14:21	IBSA Americas	Amy	4	Opponent Save	2	Away Player 4
Chile	Shot Opponent	14:23	14:28	14:34	IBSA Americas	Away Player 3	1	Canada Ball Control Save	4	Meghan
Chile	Shot Canada	14:30	14:35	14:44	IBSA Americas	Maryam	2	Opponent Save	1	Away Player 3
Chile	Shot Opponent	14:40	14:45	14:53	IBSA Americas	Away Player 1	3	Canada Ball Control Save	2	Maryam
Chile	Shot Canada	14:49	14:54	15:02	IBSA Americas	Amy	1	Opponent Save	4	Away Player 1
Chile	Shot Opponent	14:58	15:03	15:08	IBSA Americas	Away Player 4	3	Canada Ball Control Save	2	Meghan
Chile	Shot Canada	15:04	15:09	15:17	IBSA Americas	Meghan	3	Opponent Save	4	Away Player 1
Chile	Shot Opponent	15:15	15:20	15:27	IBSA Americas	Away Player 4	3	Opponent Out	6
Chile	Shot Canada	15:24	15:29	15:49	IBSA Americas	Amy	5	Goal Canada	2	Away Player 3
Chile	Shot Opponent	15:50	15:55	16:02	IBSA Americas	Away Player 1	1	Opponent Out	6
Chile	Shot Canada	16:06	16:11	16:22	IBSA Americas	Maryam	4	Opponent Save	4	Away Player 4
Chile	Shot Opponent	16:18	16:23	16:42	IBSA Americas	Away Player 1	1	Canada Ball Control Save	3	Meghan
Chile	Shot Canada	16:37	16:42	16:47	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 4
Chile	Shot Opponent	16:42	16:47	16:52	IBSA Americas	Away Player 4	3	Canada Ball Control Save	1	Maryam
Chile	Shot Canada	16:46	16:51	16:59	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 1
Chile	Shot Opponent	16:54	16:59	17:04	IBSA Americas	Away Player 1	5	Opponent Out	0
Chile	Shot Canada	17:16	17:21	17:30	IBSA Americas	Amy	5	Opponent Save	2	Away Player 3
Chile	Shot Opponent	17:25	17:30	17:35	IBSA Americas	Away Player 3	1	Canada Ball Control Save	2	Maryam
Chile	Shot Canada	17:30	17:35	17:42	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 4
Chile	Shot Opponent	17:38	17:43	17:48	IBSA Americas	Away Player 4	3	Canada Ball Control Save	1	Maryam
Chile	Shot Canada	17:42	17:47	17:52	IBSA Americas	Amy	2	Opponent Save	3	Away Player 4
Chile	Shot Opponent	17:50	17:55	18:03	IBSA Americas	Away Player 1	5	Canada Save	4	Amy
Chile	Shot Canada	18:06	18:11	18:30	IBSA Americas	Amy	5	Goal Canada	2	Away Player 4
Chile	Shot Opponent	18:27	18:32	18:43	IBSA Americas	Away Player 3	1	Opponent Out	0
Chile	Shot Canada	18:44	18:49	18:58	IBSA Americas	Amy	4	Opponent Save	2	Away Player 3
Chile	Shot Opponent	19:10	19:15	19:20	IBSA Americas	Away Player 1	5	Canada Ball Control Save	2	Maryam
Chile	Shot Canada	19:14	19:19	19:24	IBSA Americas	Amy	5	Opponent Save	3	Away Player 4
Chile	Shot Opponent	19:20	19:25	19:34	IBSA Americas	Away Player 4	3	Canada Ball Control Save	3	Meghan
Chile	Shot Canada	25:43	25:48	25:59	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 4
Chile	Shot Opponent	25:57	26:02	26:07	IBSA Americas	Away Player 3	1	Canada Ball Control Save	3	Meghan
Chile	Shot Canada	26:01	26:06	26:15	IBSA Americas	Emma	5	Opponent Save	1	Away Player 3
Chile	Shot Opponent	26:11	26:16	26:22	IBSA Americas	Away Player 3	2	High Ball
Chile	Penalty Shot Canada	26:34	26:39	27:00	IBSA Americas	Meghan	3	Goal Canada	4	Away Player 3
Chile	Shot Opponent	26:55	27:00	27:05	IBSA Americas	Away Player 1	5	Canada Ball Control Save	2	Meghan
Chile	Shot Canada	27:00	27:05	27:13	IBSA Americas	Maryam	2	Opponent Save	5	Away Player 1
Chile	Shot Opponent	27:09	27:14	27:19	IBSA Americas	Away Player 1	5	Opponent Out	0
Chile	Shot Canada	27:15	27:20	27:34	IBSA Americas	Emma	5	Opponent Save	1	Away Player 3
Chile	Shot Opponent	27:30	27:35	27:40	IBSA Americas	Away Player 3	1	Canada Save	3	Meghan
Chile	Shot Canada	27:36	27:41	27:57	IBSA Americas	Emma	5	Goal Canada	1	Away Player 3
Chile	Shot Opponent	28:50	28:55	29:00	IBSA Americas	Away Player 1	1	Opponent Out	6
Chile	Shot Canada	28:54	28:59	29:11	IBSA Americas	Emma	5	Opponent Save	1	Away Player 1
Chile	Shot Opponent	29:06	29:11	29:16	IBSA Americas	Away Player 1	1	Canada Ball Control Save	3	Meghan
Chile	Shot Canada	29:57	30:02	30:08	IBSA Americas	Maryam	3	Opponent Save	3	Away Player 4
Chile	Shot Opponent	30:04	30:09	30:16	IBSA Americas	Away Player 14	4	Opponent Out	0
Chile	Shot Canada	30:11	30:16	30:25	IBSA Americas	Maryam	1	Opponent Save	5	Away Player 14
Chile	Shot Opponent	30:21	30:26	30:31	IBSA Americas	Away Player 14	5	Canada Ball Control Save	3	Cassandra
Chile	Shot Canada	30:25	30:30	30:38	IBSA Americas	Emma	4	Opponent Save	5	Away Player 14
Chile	Shot Opponent	30:35	30:40	30:45	IBSA Americas	Away Player 4	3	Opponent Out	6
Chile	Shot Canada	30:43	30:48	30:59	IBSA Americas	Emma	5	Opponent Save	2	Away Player 1
Chile	Shot Opponent	30:56	31:01	31:06	IBSA Americas	Away Player 14	3	Canada Ball Control Save	3	Cassandra
Chile	Shot Canada	31:01	31:06	31:13	IBSA Americas	Maryam	2	Opponent Save	2	Away Player 1
Chile	Shot Opponent	31:09	31:14	31:20	IBSA Americas	Away Player 1	1	Canada Ball Control Save	1	Maryam
Chile	Shot Canada	31:16	31:21	31:26	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 14
Chile	Shot Opponent	31:22	31:27	31:36	IBSA Americas	Away Player 1	1	Canada Ball Control Save	1	Maryam
Chile	Shot Canada	31:32	31:37	31:43	IBSA Americas	Emma	5	Opponent Save	2	Away Player 1
Chile	Shot Opponent	32:25	32:30	32:36	IBSA Americas	Away Player 14	5	Canada Ball Control Save	3	Cassandra
Chile	Shot Canada	33:17	33:22	33:29	IBSA Americas	Cassandra	3	Opponent Save	3	Away Player 4
Chile	Shot Opponent	33:25	33:30	33:35	IBSA Americas	Away Player 4	3	Opponent Out	0
Chile	Shot Canada	33:33	33:38	33:43	IBSA Americas	Gen	1	Canada Out	6
Chile	Shot Opponent	33:44	33:49	33:57	IBSA Americas	Away Player 14	5	Canada Ball Control Save	2	Gen
Chile	Shot Canada	33:53	33:58	34:05	IBSA Americas	Gen	1	Opponent Save	4	Away Player 4
Chile	Shot Opponent	34:01	34:06	34:13	IBSA Americas	Away Player 1	2	Canada Ball Control Save	5	Emma
Chile	Shot Canada	34:09	34:14	34:21	IBSA Americas	Emma	4	Opponent Save	2	Away Player 1
Chile	Shot Opponent	34:16	34:21	34:26	IBSA Americas	Away Player 1	1	Canada Ball Control Save	3	Cassandra
Chile	Shot Canada	34:22	34:27	34:35	IBSA Americas	Gen	2	Opponent Save	4	Away Player 4
Chile	Shot Opponent	34:31	34:36	34:44	IBSA Americas	Away Player 14	5	Canada Ball Control Save	2	Cassandra
Chile	Shot Canada	34:41	34:46	34:53	IBSA Americas	Emma	3	Opponent Save	4	Away Player 14
Chile	Shot Canada	34:53	34:58	35:09	IBSA Americas	Emma	5	Opponent Save	1	Away Player 1
Chile	Shot Opponent	35:05	35:10	35:16	IBSA Americas	Away Player 1	1	Canada Ball Control Save	4	Emma
Chile	Shot Canada	35:12	35:17	35:23	IBSA Americas	Emma	4	Opponent Save	3	Away Player 4
Chile	Shot Opponent	35:19	35:24	35:32	IBSA Americas	Away Player 1	2	Canada Ball Control Save	4	Emma
Chile	Shot Canada	35:28	35:33	35:43	IBSA Americas	Emma	5	Opponent Save	2	Away Player 1
Chile	Shot Opponent	35:45	35:50	35:57	IBSA Americas	Away Player 1	1	Opponent Out	6
Chile	Shot Canada	35:57	36:02	36:12	IBSA Americas	Gen	3	Canada Out	6
Chile	Shot Opponent	36:14	36:19	36:24	IBSA Americas	Away Player 14	5	Opponent Out	0
Chile	Shot Canada	36:24	36:29	36:40	IBSA Americas	Gen	1	Opponent Save	5	Away Player 14
Chile	Shot Opponent	36:35	36:40	36:46	IBSA Americas	Away Player 4	3	Canada Ball Control Save	5	Emma
Chile	Shot Canada	36:41	36:46	36:54	IBSA Americas	Emma	5	Opponent Save	1	Away Player 1
Chile	Shot Opponent	36:50	36:55	37:00	IBSA Americas	Away Player 1	5	Canada Ball Control Save	3	Cassandra
Chile	Shot Canada	36:54	36:59	37:09	IBSA Americas	Gen	1	Opponent Save	5	Away Player 14
Chile	Shot Opponent	37:06	37:11	37:18	IBSA Americas	Away Player 14	5	Canada Save	3	Cassandra
Chile	Shot Canada	37:14	37:19	37:29	IBSA Americas	Emma	4	Opponent Save	2	Away Player 1
Chile	Shot Opponent	37:25	37:30	37:35	IBSA Americas	Away Player 1	1	Opponent Out	6
Chile	Shot Canada	37:37	37:42	37:47	IBSA Americas	Emma	4	Opponent Save	2	Away Player 4
Chile	Shot Opponent	37:48	37:53	37:59	IBSA Americas	Away Player 1	1	Opponent Out	6
Chile	Shot Canada	38:04	38:09	38:20	IBSA Americas	Gen	3	Opponent Save	5	Away Player 14
Chile	Shot Opponent	38:16	38:21	38:26	IBSA Americas	Away Player 14	5	Canada Ball Control Save	5	Emma
Chile	Shot Canada	38:19	38:24	38:30	IBSA Americas	Emma	5	Opponent Save	1	Away Player 1
Chile	Shot Opponent	38:40	38:45	38:54	IBSA Americas	Away Player 1	1	Canada Ball Control Save	4	Emma
Chile	Shot Canada	38:50	38:55	39:02	IBSA Americas	Emma	5	Opponent Save	1	Away Player 1
Chile	Shot Opponent	39:02	39:07	39:19	IBSA Americas	Away Player 1	4	Canada Ball Control Save	1	Gen
Chile	Shot Canada	39:17	39:22	39:28	IBSA Americas	Gen	1	Canada Out	6
Chile	Shot Opponent	39:27	39:32	39:40	IBSA Americas	Away Player 14	5	Canada Ball Control Save	2	Gen
Chile	Shot Canada	39:35	39:40	39:48	IBSA Americas	Gen	2	Opponent Save	5	Away Player 14
Chile	Shot Opponent	39:44	39:49	39:57	IBSA Americas	Away Player 1	4	Canada Ball Control Save	1	Gen
Chile	Shot Canada	39:59	40:04	40:18	IBSA Americas	Emma	2	Goal Canada	4	Away Player 14
Chile	Shot Opponent	40:16	40:21	40:31	IBSA Americas	Away Player 1	5	Canada Save	2	Gen
Chile	Shot Canada	40:27	40:32	40:39	IBSA Americas	Gen	1	Opponent Save	3	Away Player 4
Chile	Shot Opponent	40:35	40:40	40:45	IBSA Americas	Away Player 4	3	Canada Ball Control Save	1	Gen
Chile	Shot Canada	40:38	40:43	40:50	IBSA Americas	Gen	1	Opponent Save	5	Away Player 14
Chile	Shot Opponent	40:46	40:51	40:56	IBSA Americas	Away Player 14	5	Canada Ball Control Save	2	Gen
Chile	Shot Canada	40:50	40:55	41:03	IBSA Americas	Emma	4	Opponent Save	2	Away Player 4
Chile	Shot Opponent	40:59	41:04	41:12	IBSA Americas	Away Player 1	2	Canada Save	4	Cassandra
Chile	Shot Canada	41:14	41:19	41:25	IBSA Americas	Cassandra	3	Opponent Save	4	Away Player 4
Chile	Shot Opponent	41:20	41:25	41:30	IBSA Americas	Away Player 4	3	Canada Ball Control Save	2	Cassandra
Chile	Shot Canada	41:24	41:29	41:37	IBSA Americas	Gen	1	Opponent Save	4	Away Player 4
Chile	Shot Opponent	41:32	41:37	41:42	IBSA Americas	Away Player 14	5	Opponent Out	0
Chile	Shot Canada	41:49	41:54	42:03	IBSA Americas	Cassandra	2	Opponent Save	2	Away Player 4
Chile	Shot Opponent	42:01	42:06	42:14	IBSA Americas	Away Player 1	4	Opponent Out	0
Chile	Shot Canada	42:18	42:23	42:29	IBSA Americas	Gen	1	Opponent Save	5	Away Player 14
Chile	Shot Opponent	42:25	42:30	42:35	IBSA Americas	Away Player 14	5	Canada Ball Control Save	2	Gen
Chile	Shot Canada	42:30	42:35	42:42	IBSA Americas	Gen	1	Opponent Save	4	Away Player 14
Chile	Shot Opponent	42:39	42:44	42:49	IBSA Americas	Away Player 4	3	Canada Ball Control Save	3	Cassandra
Chile	Shot Canada	42:45	42:50	42:59	IBSA Americas	Cassandra	3	Opponent Save	4	Away Player 4
Chile	Shot Opponent	42:55	43:00	43:08	IBSA Americas	Away Player 1	1	Canada Ball Control Save	5	Cassandra
Chile	Shot Canada	43:03	43:08	43:13	IBSA Americas	Cassandra	3	Opponent Save	1	Away Player 1
Chile	Shot Opponent	43:07	43:12	43:17	IBSA Americas	Away Player 1	1	Canada Ball Control Save	4	Emma
Chile	Shot Canada	43:13	43:18	43:25	IBSA Americas	Gen	2	Opponent Save	5	Away Player 14
Chile	Shot Opponent	43:21	43:26	43:31	IBSA Americas	Away Player 14	5	Canada Save	3	Cassandra
Chile	Shot Canada	43:27	43:32	43:38	IBSA Americas	Gen	2	Opponent Save	3	Away Player 14
Chile	Shot Opponent	43:34	43:39	43:50	IBSA Americas	Away Player 1	2	Canada Save	2	Gen
Chile	Shot Canada	43:46	43:51	43:58	IBSA Americas	Gen	2	Opponent Save	5	Away Player 14
Chile	Shot Opponent	43:54	43:59	44:04	IBSA Americas	Away Player 14	5	Opponent Out	6
Chile	Shot Canada	43:58	44:03	44:14	IBSA Americas	Cassandra	3	Opponent Save	5	Away Player 14
Chile	Shot Opponent	44:10	44:15	44:32	IBSA Americas	Away Player 4	3	Canada Ball Control Save	1	Gen
Chile	Shot Canada	44:28	44:33	44:45	IBSA Americas	Gen	1	Opponent Save	5	Away Player 14
Chile	Shot Opponent	44:40	44:45	44:50	IBSA Americas	Away Player 14	5	Canada Ball Control Save	3	Cassandra
Chile	Shot Canada	44:44	44:49	44:54	IBSA Americas	Cassandra	3	Opponent Save	1	Away Player 1
Chile	Shot Opponent	44:47	44:52	44:57	IBSA Americas	Away Player 1	1	Canada Save	4	Cassandra
Chile	Shot Canada	44:53	44:58	45:09	IBSA Americas	Gen	1	Opponent Save	4	Away Player 4
Chile	Shot Opponent	45:52	45:57	46:02	IBSA Americas	Away Player 1	5	Canada Ball Control Save	1	Gen
Chile	Shot Canada	45:57	46:02	46:10	IBSA Americas	Gen	2	Opponent Save	5	Away Player 14
Chile	Shot Opponent	46:06	46:11	46:17	IBSA Americas	Away Player 14	5	Canada Ball Control Save	1	Gen
Chile	Shot Canada	46:12	46:17	46:26	IBSA Americas	Emma	5	Goal Canada	1	Away Player 1
USA	Shot Opponent	00:02	00:07	00:20	IBSA Americas	Away Player 4	3	Canada Save	1	Maryam
USA	Shot Canada	00:16	00:21	00:26	IBSA Americas	Maryam	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	00:21	00:26	00:32	IBSA Americas	Away Player 7	4	Canada Ball Control Save	4	Meghan
USA	Shot Canada	00:27	00:32	00:39	IBSA Americas	Amy	2	Opponent Save	3	Away Player 9
USA	Shot Opponent	00:35	00:40	00:48	IBSA Americas	Away Player 7	4	Canada Save	2	Maryam
USA	Shot Canada	00:44	00:49	00:56	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 7
USA	Shot Opponent	00:52	00:57	01:02	IBSA Americas	Away Player 4	3	Canada Ball Control Save	2	Meghan
USA	Shot Canada	00:57	01:02	01:10	IBSA Americas	Meghan	3	Opponent Save	4	Away Player 7
USA	Shot Opponent	01:05	01:10	01:18	IBSA Americas	Away Player 7	2	Canada Ball Control Save	5	Amy
USA	Shot Canada	01:18	01:23	01:32	IBSA Americas	Amy	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	01:28	01:33	01:41	IBSA Americas	Away Player 4	3	Canada Save	3	Meghan
USA	Shot Canada	01:43	01:48	01:56	IBSA Americas	Maryam	2	Opponent Save	3	Away Player 9
USA	Shot Opponent	01:52	01:57	02:03	IBSA Americas	Away Player 7	3	Canada Ball Control Save	3	Meghan
USA	Shot Canada	01:59	02:04	02:12	IBSA Americas	Amy	3	Opponent Save	5	Away Player 7
USA	Shot Opponent	02:27	02:32	02:40	IBSA Americas	Away Player 4	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	02:41	02:46	02:52	IBSA Americas	Maryam	3	Opponent Save	3	Away Player 9
USA	Shot Opponent	02:49	02:54	03:01	IBSA Americas	Away Player 4	1	Opponent Out	6
USA	Shot Canada	03:03	03:08	03:16	IBSA Americas	Amy	5	Opponent Save	2	Away Player 9
USA	Shot Opponent	03:11	03:16	03:23	IBSA Americas	Away Player 7	3	Canada Ball Control Save	3	Meghan
USA	Shot Canada	03:20	03:25	03:32	IBSA Americas	Meghan	2	Opponent Save	4	Away Player 7
USA	Shot Opponent	03:28	03:33	03:38	IBSA Americas	Away Player 7	5	Opponent Out	0
USA	Shot Canada	03:40	03:45	03:51	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 7
USA	Shot Opponent	03:47	03:52	03:57	IBSA Americas	Away Player 7	5	Canada Save	4	Meghan
USA	Shot Opponent	04:04	04:09	04:26	IBSA Americas	Away Player 4	2	Canada Save	5	Amy
USA	Shot Canada	04:21	04:26	04:34	IBSA Americas	Amy	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	04:30	04:35	04:44	IBSA Americas	Away Player 7	2	Canada Save	4	Amy
USA	Shot Canada	04:39	04:44	04:51	IBSA Americas	Amy	5	Opponent Save	4	Away Player 9
USA	Shot Opponent	04:57	05:02	05:08	IBSA Americas	Away Player 4	3	Canada Ball Control Save	3	Meghan
USA	Shot Canada	05:04	05:09	05:19	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 9
USA	Shot Opponent	05:14	05:19	05:24	IBSA Americas	Away Player 7	5	Canada Ball Control Save	1	Maryam
USA	Shot Canada	05:26	05:31	05:38	IBSA Americas	Amy	2	Opponent Save	4	Away Player 7
USA	Shot Opponent	05:33	05:38	05:45	IBSA Americas	Away Player 4	2	Canada Ball Control Save	3	Meghan
USA	Shot Canada	05:42	05:47	05:54	IBSA Americas	Meghan	3	Opponent Save	4	Away Player 7
USA	Shot Opponent	05:49	05:54	05:59	IBSA Americas	Away Player 7	4	Canada Ball Control Save	4	Amy
USA	Shot Canada	05:54	05:59	06:06	IBSA Americas	Amy	5	Opponent Save	2	Away Player 4
USA	Shot Opponent	06:02	06:07	06:14	IBSA Americas	Away Player 4	1	Canada Ball Control Save	4	Amy
USA	Shot Canada	06:10	06:15	06:20	IBSA Americas	Meghan	3	Opponent Save	4	Away Player 7
USA	Shot Opponent	06:15	06:20	06:25	IBSA Americas	Away Player 7	2	Opponent Out	6
USA	Shot Canada	06:25	06:30	06:35	IBSA Americas	Maryam	5	Opponent Save	2	Away Player 9
USA	Shot Opponent	06:31	06:36	06:47	IBSA Americas	Away Player 4	2	Canada Ball Control Save	5	Amy
USA	Shot Canada	06:50	06:55	07:00	IBSA Americas	Amy	4	Opponent Save	4	Away Player 7
